time,Bx,By,Bz,BT
36.949,-2.97,-12.17,-45.02,46.73
36.959,-2.97,-12.18,-45.00,46.71
36.969,-3.01,-12.17,-45.02,46.74
36.979,-3.06,-12.19,-45.03,46.75
36.989,-3.06,-12.21,-45.02,46.74
37.000,-3.00,-12.22,-44.98,46.70
37.009,-2.97,-12.24,-44.99,46.72
37.020,-2.97,-12.28,-45.07,46.81
37.030,-2.95,-12.32,-45.04,46.79
37.039,-2.94,-12.32,-45.07,46.81
37.049,-2.84,-12.34,-45.04,46.79
37.061,-2.77,-12.35,-45.05,46.80
37.071,-2.79,-12.34,-45.12,46.86
37.082,-2.87,-12.32,-45.12,46.86
37.090,-2.86,-12.31,-45.16,46.89
37.100,-2.89,-12.27,-45.13,46.85
37.110,-2.97,-12.23,-45.15,46.88
37.119,-2.99,-12.20,-45.14,46.86
37.130,-3.07,-12.19,-45.13,46.85
37.139,-3.15,-12.17,-45.12,46.84
37.149,-3.13,-12.19,-45.02,46.74
37.160,-3.07,-12.21,-44.98,46.71
37.170,-3.03,-12.18,-44.97,46.69
37.180,-3.01,-12.21,-44.95,46.67
37.190,-2.89,-12.23,-44.96,46.68
37.200,-2.85,-12.26,-44.92,46.65
37.210,-2.75,-12.25,-44.97,46.69
37.220,-2.66,-12.27,-45.02,46.74
37.229,-2.67,-12.23,-45.05,46.76
37.239,-2.64,-12.21,-45.14,46.84
37.249,-2.65,-12.24,-45.12,46.82
37.261,-2.69,-12.24,-45.17,46.88
37.270,-2.75,-12.22,-45.12,46.83
37.280,-2.77,-12.18,-45.15,46.84
37.289,-2.88,-12.19,-45.19,46.89
37.300,-2.94,-12.16,-45.12,46.83
37.310,-3.02,-12.21,-45.13,46.85
37.319,-3.13,-12.22,-45.08,46.81
37.329,-3.21,-12.21,-45.14,46.87
37.339,-3.21,-12.23,-45.09,46.83
37.350,-3.26,-12.22,-45.15,46.89
37.361,-3.27,-12.28,-45.14,46.90
37.369,-3.24,-12.29,-45.10,46.86
37.379,-3.26,-12.32,-45.12,46.88
37.390,-3.21,-12.30,-45.10,46.86
37.400,-3.16,-12.34,-45.14,46.90
37.409,-3.16,-12.36,-45.14,46.91
37.419,-3.17,-12.37,-45.14,46.92
37.429,-3.16,-12.37,-45.13,46.90
37.439,-3.14,-12.35,-45.10,46.87
37.449,-3.08,-12.37,-45.06,46.83
37.459,-3.00,-12.36,-45.10,46.86
37.471,-2.98,-12.39,-45.14,46.90
37.480,-2.97,-12.41,-45.13,46.90
37.490,-2.91,-12.40,-45.05,46.81
37.500,-2.86,-12.39,-45.05,46.81
37.510,-2.86,-12.43,-45.06,46.83
37.519,-2.87,-12.42,-45.09,46.85
37.531,-2.93,-12.44,-45.10,46.88
37.539,-2.97,-12.44,-45.08,46.86
37.549,-2.98,-12.43,-45.04,46.82
37.560,-3.01,-12.41,-45.04,46.81
37.571,-3.04,-12.40,-45.08,46.85
37.580,-3.16,-12.39,-45.08,46.86
37.590,-3.16,-12.43,-45.10,46.89
37.600,-3.18,-12.47,-45.10,46.90
37.610,-3.23,-12.46,-45.09,46.89
37.619,-3.27,-12.45,-45.11,46.92
37.629,-3.28,-12.44,-45.22,47.01
37.640,-3.29,-12.46,-45.19,46.99
37.650,-3.25,-12.45,-45.19,46.99
37.665,-3.08,-12.42,-45.22,47.00
37.670,-3.07,-12.37,-45.17,46.93
37.680,-3.08,-12.33,-45.17,46.92
37.690,-2.99,-12.32,-45.19,46.93
37.699,-3.02,-12.33,-45.18,46.93
37.709,-3.05,-12.32,-45.10,46.85
37.720,-3.07,-12.30,-45.14,46.88
37.729,-3.13,-12.30,-45.13,46.88
37.740,-3.24,-12.31,-45.12,46.88
37.751,-3.27,-12.28,-45.12,46.87
37.761,-3.33,-12.26,-45.08,46.84
37.770,-3.39,-12.27,-45.07,46.83
37.779,-3.36,-12.26,-45.06,46.82
37.790,-3.30,-12.29,-45.03,46.79
37.800,-3.27,-12.31,-45.03,46.80
37.809,-3.24,-12.31,-45.02,46.78
37.819,-3.17,-12.33,-44.95,46.72
37.829,-3.05,-12.34,-44.98,46.75
37.840,-2.90,-12.35,-45.07,46.82
37.849,-2.86,-12.38,-45.04,46.80
37.859,-2.81,-12.36,-45.04,46.79
37.870,-2.86,-12.35,-45.08,46.83
37.880,-2.89,-12.31,-45.08,46.82
37.891,-2.88,-12.30,-45.10,46.84
37.899,-2.97,-12.32,-45.16,46.91
37.910,-3.06,-12.33,-45.14,46.89
37.919,-3.15,-12.35,-45.07,46.83
37.929,-3.17,-12.33,-45.07,46.83
37.940,-3.18,-12.36,-45.12,46.89
37.950,-3.18,-12.35,-45.13,46.90
37.962,-3.13,-12.35,-45.15,46.92
37.970,-3.12,-12.39,-45.18,46.95
37.980,-3.05,-12.34,-45.19,46.94
37.990,-3.07,-12.31,-45.16,46.91
37.999,-3.06,-12.32,-45.23,46.97
38.009,-2.98,-12.29,-45.29,47.02
38.020,-2.91,-12.28,-45.27,47.00
38.030,-2.90,-12.28,-45.27,47.00
38.040,-2.96,-12.28,-45.22,46.95
38.051,-2.97,-12.24,-45.18,46.90
38.060,-3.02,-12.23,-45.16,46.88
38.070,-3.03,-12.26,-45.17,46.91
38.080,-3.09,-12.29,-45.15,46.89
38.090,-3.18,-12.31,-45.13,46.88
38.099,-3.29,-12.33,-45.08,46.85
38.109,-3.29,-12.34,-45.04,46.82
38.122,-3.25,-12.38,-45.08,46.86
38.131,-3.22,-12.42,-45.10,46.89
38.140,-3.16,-12.41,-45.08,46.87
38.151,-3.14,-12.42,-45.10,46.88
38.160,-3.06,-12.38,-45.12,46.88
38.170,-3.05,-12.39,-45.12,46.89
38.180,-3.04,-12.40,-45.10,46.88
38.189,-2.98,-12.42,-45.06,46.84
38.199,-2.96,-12.44,-45.06,46.84
38.212,-2.90,-12.44,-45.10,46.88
38.223,-2.86,-12.48,-45.17,46.95
38.230,-2.83,-12.48,-45.15,46.93
38.240,-2.90,-12.49,-45.17,46.95
38.249,-2.95,-12.50,-45.13,46.93
38.259,-2.97,-12.52,-45.17,46.97
38.270,-3.08,-12.48,-45.25,47.04
38.280,-3.16,-12.48,-45.25,47.05
38.289,-3.30,-12.47,-45.25,47.05
38.299,-3.41,-12.49,-45.21,47.03
38.309,-3.46,-12.50,-45.21,47.04
38.319,-3.44,-12.50,-45.11,46.94
38.329,-3.37,-12.50,-45.12,46.94
38.340,-3.36,-12.48,-45.12,46.94
38.350,-3.26,-12.48,-45.08,46.89
38.359,-3.19,-12.43,-45.05,46.84
38.369,-3.15,-12.45,-45.01,46.80
38.380,-3.09,-12.44,-45.01,46.79
38.389,-3.06,-12.44,-45.03,46.82
38.399,-3.00,-12.47,-45.08,46.87
38.409,-3.02,-12.46,-45.08,46.87
38.421,-2.98,-12.44,-45.08,46.86
38.432,-3.01,-12.46,-45.09,46.88
38.440,-3.03,-12.48,-45.08,46.88
38.450,-3.01,-12.47,-45.08,46.87
38.459,-3.02,-12.44,-45.07,46.85
38.469,-3.01,-12.45,-45.04,46.83
38.479,-3.04,-12.41,-45.05,46.83
38.489,-3.03,-12.42,-45.09,46.87
38.499,-3.09,-12.42,-45.06,46.84
38.510,-3.15,-12.43,-45.10,46.89
38.519,-3.19,-12.45,-45.15,46.94
38.530,-3.22,-12.44,-45.16,46.96
38.541,-3.26,-12.48,-45.21,47.01
38.550,-3.27,-12.46,-45.22,47.02
38.560,-3.28,-12.52,-45.15,46.96
38.570,-3.31,-12.51,-45.15,46.96
38.579,-3.25,-12.50,-45.21,47.02
38.589,-3.18,-12.48,-45.15,46.95
38.600,-3.14,-12.45,-45.08,46.88
38.609,-3.08,-12.44,-45.08,46.87
38.619,-3.01,-12.40,-45.01,46.79
38.629,-3.03,-12.39,-45.04,46.81
38.639,-3.00,-12.35,-45.10,46.86
38.649,-2.94,-12.36,-45.05,46.81
38.659,-2.95,-12.36,-45.02,46.78
38.671,-3.00,-12.35,-45.00,46.76
38.679,-3.05,-12.35,-45.04,46.80
38.689,-3.14,-12.37,-45.05,46.83
38.699,-3.17,-12.36,-45.08,46.85
38.709,-3.15,-12.35,-45.08,46.85
38.719,-3.18,-12.35,-45.07,46.84
38.730,-3.23,-12.35,-45.18,46.95
38.740,-3.21,-12.37,-45.21,46.98
38.749,-3.20,-12.40,-45.29,47.07
38.760,-3.13,-12.43,-45.25,47.03
38.770,-3.09,-12.40,-45.21,46.98
38.780,-3.07,-12.42,-45.18,46.96
38.789,-3.05,-12.44,-45.18,46.96
38.799,-3.02,-12.44,-45.21,46.99
38.812,-2.98,-12.40,-45.11,46.88
38.819,-2.99,-12.39,-45.08,46.84
38.832,-3.00,-12.39,-45.09,46.86
38.840,-3.01,-12.37,-45.15,46.91
38.850,-3.04,-12.36,-45.20,46.96
38.860,-3.11,-12.36,-45.19,46.96
38.870,-3.16,-12.34,-45.21,46.97
38.879,-3.20,-12.35,-45.17,46.94
38.889,-3.27,-12.37,-45.21,46.99
38.899,-3.32,-12.37,-45.20,46.98
38.909,-3.30,-12.33,-45.19,46.95
38.920,-3.29,-12.32,-45.21,46.97
38.930,-3.26,-12.33,-45.17,46.94
38.940,-3.28,-12.33,-45.17,46.94
38.950,-3.22,-12.32,-45.12,46.88
38.960,-3.14,-12.30,-45.14,46.89
38.970,-3.01,-12.28,-45.10,46.83
38.979,-2.97,-12.25,-45.13,46.86
38.989,-2.94,-12.27,-45.08,46.81
38.999,-2.95,-12.29,-45.00,46.75
39.010,-3.01,-12.28,-45.01,46.75
39.019,-2.95,-12.25,-45.04,46.77
39.029,-3.01,-12.26,-45.09,46.83
39.040,-3.06,-12.25,-45.08,46.82
39.049,-3.12,-12.25,-45.10,46.83
39.062,-3.09,-12.25,-45.06,46.80
39.070,-3.09,-12.22,-45.07,46.80
39.079,-3.09,-12.21,-45.08,46.81
39.089,-2.99,-12.22,-45.12,46.84
39.100,-3.02,-12.23,-45.13,46.86
39.111,-3.04,-12.21,-45.11,46.83
39.121,-3.07,-12.20,-45.11,46.83
39.131,-3.13,-12.22,-45.12,46.85
39.140,-3.12,-12.23,-45.16,46.89
39.150,-3.13,-12.23,-45.11,46.84
39.160,-3.10,-12.19,-45.11,46.83
39.169,-3.13,-12.20,-45.08,46.81
39.179,-3.08,-12.18,-45.09,46.81
39.190,-3.11,-12.19,-45.09,46.81
39.199,-3.10,-12.21,-45.12,46.84
39.210,-3.05,-12.18,-45.13,46.84
39.221,-3.09,-12.17,-45.09,46.81
39.230,-3.13,-12.18,-45.20,46.91
39.239,-3.11,-12.19,-45.20,46.91
39.250,-3.15,-12.15,-45.22,46.93
39.260,-3.14,-12.18,-45.21,46.93
39.269,-3.09,-12.18,-45.19,46.91
39.279,-3.04,-12.17,-45.20,46.91
39.289,-3.03,-12.21,-45.21,46.92
39.299,-3.03,-12.20,-45.22,46.93
39.310,-3.06,-12.19,-45.21,46.92
39.320,-3.18,-12.21,-45.20,46.93
39.330,-3.21,-12.25,-45.16,46.91
39.342,-3.26,-12.26,-45.18,46.93
39.350,-3.24,-12.25,-45.20,46.95
39.360,-3.30,-12.27,-45.22,46.97
39.371,-3.37,-12.25,-45.23,46.99
39.380,-3.42,-12.27,-45.25,47.01
39.390,-3.40,-12.30,-45.20,46.97
39.399,-3.36,-12.28,-45.25,47.01
39.410,-3.31,-12.27,-45.28,47.03
39.422,-3.34,-12.29,-45.30,47.06
39.430,-3.37,-12.30,-45.22,46.99
39.440,-3.40,-12.32,-45.16,46.94
39.451,-3.34,-12.33,-45.15,46.92
39.460,-3.20,-12.28,-45.10,46.85
39.470,-3.12,-12.27,-45.10,46.84
39.479,-3.09,-12.26,-45.06,46.80
39.490,-3.05,-12.27,-45.07,46.81
39.501,-2.97,-12.27,-45.04,46.78
39.514,-2.89,-12.26,-45.09,46.81
39.523,-2.82,-12.21,-45.08,46.79
39.529,-2.83,-12.23,-45.09,46.80
39.540,-2.88,-12.28,-45.08,46.81
39.550,-2.90,-12.29,-45.09,46.83
39.560,-2.89,-12.28,-45.10,46.84
39.569,-2.91,-12.29,-45.10,46.84
39.580,-2.90,-12.29,-45.13,46.86
39.590,-2.94,-12.30,-45.16,46.89
39.600,-2.94,-12.32,-45.18,46.93
39.611,-2.94,-12.29,-45.13,46.87
39.620,-2.96,-12.26,-45.17,46.90
39.630,-2.96,-12.24,-45.18,46.90
39.642,-2.97,-12.28,-45.15,46.88
39.649,-2.99,-12.29,-45.09,46.83
39.660,-3.02,-12.29,-45.07,46.81
39.669,-3.09,-12.32,-45.00,46.76
39.680,-3.11,-12.33,-44.99,46.75
39.690,-3.13,-12.36,-45.00,46.77
39.701,-3.14,-12.43,-45.01,46.80
39.710,-3.20,-12.43,-45.02,46.82
39.720,-3.24,-12.44,-45.06,46.86
39.730,-3.26,-12.41,-45.06,46.85
39.740,-3.25,-12.39,-45.05,46.83
39.751,-3.17,-12.35,-45.10,46.87
39.760,-3.18,-12.33,-45.12,46.88
39.769,-3.22,-12.31,-45.14,46.90
39.779,-3.25,-12.25,-45.19,46.94
39.790,-3.23,-12.28,-45.15,46.91
39.800,-3.19,-12.24,-45.19,46.93
39.811,-3.24,-12.27,-45.21,46.95
39.821,-3.31,-12.28,-45.26,47.01
39.830,-3.36,-12.32,-45.26,47.03
39.840,-3.38,-12.33,-45.24,47.01
39.850,-3.35,-12.33,-45.24,47.01
39.859,-3.33,-12.35,-45.20,46.97
39.872,-3.34,-12.36,-45.23,47.00
39.880,-3.35,-12.38,-45.16,46.95
39.889,-3.28,-12.33,-45.17,46.94
39.901,-3.22,-12.35,-45.12,46.89
39.910,-3.20,-12.34,-45.14,46.91
39.920,-3.18,-12.35,-45.13,46.90
39.930,-3.18,-12.35,-45.12,46.89
39.940,-3.18,-12.36,-45.12,46.89
39.950,-3.16,-12.36,-45.04,46.81
39.959,-3.20,-12.36,-45.08,46.85
39.970,-3.23,-12.38,-45.06,46.84
39.979,-3.27,-12.36,-45.07,46.85
39.990,-3.26,-12.34,-45.03,46.80
40.000,-3.21,-12.34,-45.08,46.85
40.010,-3.11,-12.34,-45.08,46.84
40.019,-3.04,-12.36,-45.08,46.84
40.030,-3.00,-12.36,-45.14,46.90
40.040,-2.99,-12.36,-45.14,46.89
40.049,-3.04,-12.37,-45.18,46.94
40.059,-2.99,-12.39,-45.17,46.93
40.069,-2.98,-12.41,-45.15,46.92
40.080,-2.99,-12.40,-45.15,46.92
40.091,-3.08,-12.41,-45.08,46.86
40.099,-3.20,-12.39,-45.10,46.87
40.110,-3.32,-12.36,-45.10,46.88
40.119,-3.32,-12.37,-45.11,46.90
40.131,-3.31,-12.37,-45.03,46.82
40.140,-3.37,-12.36,-45.04,46.82
40.149,-3.47,-12.39,-45.03,46.83
40.160,-3.52,-12.37,-45.00,46.80
40.169,-3.56,-12.37,-45.09,46.90
40.179,-3.55,-12.39,-45.08,46.89
40.190,-3.49,-12.38,-45.04,46.84
40.201,-3.52,-12.39,-45.03,46.83
40.209,-3.47,-12.39,-45.11,46.90
40.220,-3.49,-12.43,-45.11,46.92
40.231,-3.47,-12.41,-45.16,46.96
40.240,-3.47,-12.46,-45.15,46.96
40.249,-3.46,-12.45,-45.16,46.97
40.259,-3.39,-12.44,-45.18,46.99
40.270,-3.44,-12.45,-45.22,47.03
40.280,-3.43,-12.46,-45.13,46.95
40.292,-3.43,-12.46,-45.11,46.92
40.301,-3.37,-12.42,-45.10,46.90
40.311,-3.35,-12.44,-45.08,46.88
40.320,-3.37,-12.43,-45.07,46.87
40.330,-3.36,-12.44,-45.05,46.86
40.340,-3.44,-12.48,-44.97,46.79
40.350,-3.36,-12.51,-44.98,46.81
40.359,-3.30,-12.51,-45.03,46.85
40.370,-3.29,-12.54,-45.07,46.90
40.380,-3.27,-12.53,-45.07,46.89
40.390,-3.22,-12.51,-45.04,46.86
40.401,-3.23,-12.53,-45.09,46.91
40.410,-3.18,-12.52,-45.06,46.88
40.421,-3.09,-12.50,-45.09,46.89
40.430,-3.11,-12.50,-45.10,46.90
40.440,-3.12,-12.52,-45.14,46.95
40.449,-3.11,-12.50,-45.07,46.88
40.460,-3.11,-12.53,-45.08,46.89
40.469,-3.13,-12.54,-45.08,46.89
40.481,-3.07,-12.52,-45.07,46.88
40.493,-3.10,-12.54,-45.14,46.95
40.500,-3.10,-12.53,-45.15,46.96
40.509,-3.06,-12.52,-45.16,46.97
40.520,-3.06,-12.50,-45.12,46.92
40.530,-3.05,-12.55,-45.11,46.92
40.540,-3.01,-12.51,-45.12,46.92
40.550,-2.96,-12.52,-45.19,46.98
40.559,-2.95,-12.49,-45.20,46.98
40.569,-2.94,-12.49,-45.13,46.92
40.581,-2.97,-12.49,-45.15,46.93
40.590,-3.01,-12.48,-45.12,46.91
40.600,-3.00,-12.47,-45.13,46.92
40.610,-2.99,-12.43,-45.17,46.94
40.620,-3.07,-12.42,-45.17,46.95
40.629,-3.10,-12.38,-45.09,46.86
40.639,-3.05,-12.39,-45.01,46.79
40.649,-2.99,-12.36,-45.02,46.79
40.659,-2.91,-12.35,-45.03,46.79
40.669,-2.87,-12.37,-44.94,46.70
40.680,-2.82,-12.35,-44.94,46.69
40.693,-2.76,-12.32,-44.96,46.70
40.700,-2.75,-12.34,-44.95,46.69
40.710,-2.72,-12.36,-45.03,46.77
40.720,-2.77,-12.39,-45.05,46.81
40.730,-2.83,-12.41,-45.07,46.83
40.739,-2.91,-12.44,-45.09,46.86
40.753,-2.94,-12.44,-45.15,46.93
40.760,-3.02,-12.47,-45.15,46.93
40.769,-3.12,-12.50,-45.13,46.93
40.781,-3.14,-12.50,-45.14,46.94
40.790,-3.22,-12.49,-45.10,46.91
40.800,-3.24,-12.47,-45.15,46.95
40.810,-3.25,-12.42,-45.11,46.90
40.820,-3.26,-12.43,-45.09,46.88
40.829,-3.26,-12.44,-45.09,46.89
40.840,-3.26,-12.41,-45.06,46.85
40.849,-3.29,-12.42,-45.06,46.86
40.859,-3.29,-12.42,-45.09,46.88
40.871,-3.27,-12.45,-45.11,46.92
40.883,-3.29,-12.46,-45.12,46.92
40.890,-3.30,-12.49,-45.17,46.98
40.900,-3.29,-12.48,-45.18,46.99
40.909,-3.30,-12.47,-45.18,46.99
40.920,-3.35,-12.51,-45.20,47.02
40.929,-3.34,-12.49,-45.21,47.02
40.939,-3.35,-12.50,-45.15,46.97
40.949,-3.34,-12.47,-45.12,46.93
40.960,-3.35,-12.44,-45.05,46.86
40.969,-3.37,-12.45,-45.02,46.83
40.981,-3.39,-12.47,-45.00,46.82
40.990,-3.37,-12.47,-44.98,46.80
40.999,-3.34,-12.44,-44.96,46.77
41.009,-3.29,-12.42,-44.91,46.71
41.020,-3.28,-12.42,-44.93,46.73
41.030,-3.29,-12.44,-44.96,46.77
41.040,-3.29,-12.51,-45.07,46.89
41.050,-3.24,-12.51,-45.07,46.88
41.060,-3.20,-12.50,-45.09,46.90
41.070,-3.22,-12.49,-45.10,46.91
41.081,-3.23,-12.50,-45.13,46.94
41.090,-3.22,-12.49,-45.13,46.93
41.099,-3.23,-12.49,-45.17,46.97
41.109,-3.25,-12.44,-45.16,46.96
41.121,-3.22,-12.39,-45.08,46.87
41.130,-3.23,-12.36,-45.08,46.86
41.140,-3.29,-12.34,-45.06,46.83
41.149,-3.32,-12.34,-45.11,46.89
41.160,-3.29,-12.33,-45.08,46.85
41.172,-3.33,-12.36,-45.10,46.88
41.180,-3.32,-12.37,-45.07,46.86
41.190,-3.33,-12.37,-45.05,46.83
41.200,-3.32,-12.39,-45.06,46.85
41.210,-3.37,-12.39,-45.04,46.83
41.220,-3.37,-12.39,-45.08,46.87
41.231,-3.35,-12.40,-45.02,46.82
41.239,-3.37,-12.41,-45.09,46.89
41.249,-3.43,-12.39,-45.10,46.90
41.261,-3.40,-12.38,-45.15,46.94
41.270,-3.30,-12.41,-45.16,46.96
41.281,-3.32,-12.45,-45.21,47.01
41.290,-3.27,-12.48,-45.25,47.05
41.300,-3.22,-12.47,-45.27,47.07
41.310,-3.20,-12.50,-45.28,47.09
41.320,-3.16,-12.47,-45.28,47.07
41.329,-3.11,-12.47,-45.26,47.05
41.341,-3.18,-12.48,-45.18,46.98
41.350,-3.24,-12.49,-45.17,46.97
41.359,-3.21,-12.46,-45.11,46.91
41.370,-3.23,-12.46,-45.10,46.90
41.380,-3.27,-12.45,-45.06,46.87
41.390,-3.27,-12.42,-45.10,46.89
41.400,-3.33,-12.43,-45.08,46.88
41.410,-3.30,-12.46,-45.10,46.91
41.420,-3.21,-12.46,-45.14,46.94
41.429,-3.21,-12.45,-45.15,46.95
41.439,-3.25,-12.48,-45.18,46.98
41.450,-3.22,-12.45,-45.18,46.97
41.460,-3.15,-12.44,-45.14,46.93
41.476,-3.16,-12.40,-45.10,46.88
41.479,-3.14,-12.39,-45.11,46.88
41.490,-3.17,-12.38,-45.11,46.88
41.500,-3.21,-12.35,-45.11,46.88
41.510,-3.18,-12.33,-45.13,46.89
41.519,-3.07,-12.24,-45.09,46.83
41.530,-3.09,-12.27,-45.10,46.84
41.542,-3.14,-12.28,-45.13,46.87
41.549,-3.18,-12.34,-45.12,46.88
41.560,-3.17,-12.36,-45.09,46.86
41.570,-3.21,-12.34,-45.08,46.85
41.580,-3.23,-12.36,-45.09,46.87
41.590,-3.28,-12.37,-45.06,46.84
41.600,-3.41,-12.44,-45.07,46.88
41.609,-3.40,-12.42,-45.07,46.87
41.620,-3.38,-12.42,-45.05,46.86
41.629,-3.33,-12.37,-45.07,46.86
41.640,-3.30,-12.38,-45.07,46.86
41.650,-3.22,-12.38,-45.07,46.85
41.662,-3.21,-12.35,-45.05,46.83
41.670,-3.18,-12.35,-45.09,46.86
41.680,-3.17,-12.30,-45.09,46.84
41.690,-3.23,-12.32,-45.09,46.86
41.700,-3.21,-12.32,-45.10,46.87
41.709,-3.22,-12.35,-45.12,46.89
41.720,-3.28,-12.34,-45.12,46.89
41.729,-3.33,-12.34,-45.11,46.89
41.740,-3.33,-12.35,-45.07,46.85
41.749,-3.31,-12.37,-45.07,46.86
41.760,-3.28,-12.38,-45.03,46.82
41.771,-3.28,-12.36,-45.08,46.86
41.781,-3.36,-12.39,-45.05,46.84
41.790,-3.38,-12.39,-45.05,46.85
41.800,-3.32,-12.39,-45.05,46.84
41.810,-3.24,-12.43,-45.09,46.88
41.819,-3.16,-12.42,-45.16,46.94
41.831,-3.19,-12.42,-45.12,46.91
41.839,-3.15,-12.42,-45.16,46.94
41.850,-3.07,-12.40,-45.07,46.84
41.860,-3.00,-12.37,-45.09,46.85
41.870,-2.98,-12.39,-45.07,46.84
41.880,-3.03,-12.40,-45.09,46.86
41.890,-3.05,-12.34,-45.11,46.87
41.900,-3.00,-12.35,-45.09,46.84
41.909,-2.95,-12.31,-45.11,46.85
41.919,-3.00,-12.35,-45.11,46.87
41.929,-3.07,-12.36,-45.18,46.94
41.939,-3.12,-12.39,-45.22,46.99
41.950,-3.16,-12.37,-45.21,46.98
41.960,-3.12,-12.35,-45.17,46.93
41.969,-3.18,-12.38,-45.16,46.93
41.980,-3.29,-12.38,-45.19,46.97
41.990,-3.31,-12.39,-45.15,46.94
41.999,-3.22,-12.36,-45.16,46.93
42.009,-3.15,-12.37,-45.14,46.91
42.019,-3.04,-12.36,-45.06,46.83
42.029,-2.96,-12.33,-45.06,46.81
42.040,-2.90,-12.32,-45.11,46.85
42.052,-2.84,-12.31,-45.09,46.83
42.065,-2.81,-12.33,-45.00,46.74
42.069,-2.77,-12.33,-45.01,46.75
42.080,-2.83,-12.34,-45.07,46.81
42.091,-2.88,-12.32,-45.05,46.80
42.100,-2.90,-12.28,-45.08,46.81
42.109,-2.94,-12.28,-45.08,46.81
42.119,-3.05,-12.29,-45.11,46.85
42.130,-3.07,-12.32,-45.11,46.87
42.141,-3.10,-12.31,-45.13,46.88
42.150,-3.18,-12.34,-45.13,46.89
42.159,-3.20,-12.34,-45.04,46.81
42.171,-3.19,-12.32,-45.08,46.84
42.180,-3.23,-12.33,-45.12,46.88
42.190,-3.22,-12.40,-45.10,46.88
42.200,-3.18,-12.41,-44.99,46.78
42.209,-3.20,-12.39,-44.99,46.78
42.219,-3.15,-12.39,-45.06,46.83
42.230,-3.15,-12.36,-45.03,46.80
42.239,-3.16,-12.41,-45.08,46.87
42.250,-3.15,-12.45,-45.07,46.87
42.260,-3.18,-12.49,-45.05,46.86
42.270,-3.20,-12.49,-45.13,46.93
42.280,-3.22,-12.49,-45.14,46.95
42.291,-3.22,-12.50,-45.17,46.97
42.299,-3.28,-12.52,-45.17,46.99
42.310,-3.25,-12.55,-45.18,47.01
42.319,-3.21,-12.49,-45.17,46.97
42.330,-3.15,-12.48,-45.13,46.93
42.341,-3.09,-12.45,-45.11,46.90
42.351,-3.03,-12.43,-45.05,46.83
42.360,-2.98,-12.40,-45.13,46.89
42.370,-2.94,-12.39,-45.09,46.85
42.380,-2.91,-12.40,-45.07,46.84
42.390,-2.88,-12.40,-45.09,46.85
42.402,-2.84,-12.44,-45.05,46.82
42.411,-2.85,-12.42,-45.06,46.83
42.419,-2.88,-12.39,-45.12,46.88
42.429,-2.89,-12.38,-45.12,46.88
42.441,-2.91,-12.40,-45.12,46.89
42.449,-2.91,-12.42,-45.14,46.91
42.460,-2.91,-12.38,-45.10,46.86
42.470,-2.92,-12.41,-45.10,46.87
42.479,-2.97,-12.41,-45.05,46.82
42.489,-2.96,-12.42,-45.05,46.83
42.500,-2.95,-12.47,-45.01,46.80
42.511,-2.97,-12.49,-45.03,46.82
42.519,-3.04,-12.52,-44.97,46.78
42.531,-3.09,-12.50,-44.93,46.74
42.540,-3.14,-12.53,-44.94,46.76
42.550,-3.16,-12.50,-44.97,46.78
42.560,-3.22,-12.50,-45.05,46.87
42.570,-3.28,-12.52,-45.00,46.83
42.580,-3.33,-12.53,-44.98,46.81
42.589,-3.35,-12.51,-44.94,46.77
42.600,-3.36,-12.48,-45.00,46.82
42.610,-3.36,-12.48,-45.06,46.87
42.620,-3.37,-12.47,-45.12,46.93
42.629,-3.36,-12.51,-45.07,46.90
42.640,-3.32,-12.52,-45.07,46.89
42.650,-3.27,-12.53,-45.15,46.96
42.660,-3.25,-12.55,-45.18,47.01
42.669,-3.24,-12.61,-45.24,47.08
42.680,-3.23,-12.63,-45.19,47.03
42.690,-3.20,-12.66,-45.18,47.03
42.700,-3.16,-12.66,-45.14,46.99
42.709,-3.19,-12.64,-45.19,47.03
42.720,-3.19,-12.63,-45.20,47.04
42.731,-3.28,-12.65,-45.17,47.02
42.742,-3.22,-12.62,-45.16,47.00
42.750,-3.22,-12.59,-45.11,46.94
42.760,-3.22,-12.59,-45.17,47.01
42.770,-3.21,-12.58,-45.16,46.99
42.780,-3.11,-12.59,-45.11,46.93
42.789,-3.05,-12.56,-45.05,46.87
42.800,-3.01,-12.57,-45.02,46.84
42.809,-2.90,-12.55,-45.01,46.81
42.821,-2.88,-12.54,-45.02,46.82
42.830,-2.84,-12.52,-45.00,46.80
42.840,-2.77,-12.51,-44.97,46.76
42.850,-2.73,-12.50,-44.93,46.72
42.860,-2.84,-12.49,-44.96,46.75
42.871,-2.87,-12.52,-45.00,46.80
42.879,-2.90,-12.48,-44.99,46.78
42.890,-2.91,-12.48,-45.00,46.79
42.899,-2.95,-12.48,-45.02,46.81
42.909,-2.92,-12.47,-45.09,46.88
42.921,-2.96,-12.51,-45.10,46.89
42.929,-3.02,-12.53,-45.10,46.90
42.939,-2.99,-12.53,-45.08,46.89
42.950,-2.94,-12.52,-45.06,46.86
42.959,-2.95,-12.53,-45.08,46.89
42.970,-2.99,-12.55,-45.14,46.95
42.979,-3.02,-12.55,-45.09,46.90
42.990,-3.03,-12.58,-45.04,46.86
42.999,-3.03,-12.55,-45.04,46.85
43.009,-3.01,-12.55,-45.09,46.90
43.021,-2.99,-12.54,-45.11,46.92
